keys;en;fi
PLAY;play;pelaa
SETTINGS;settings;asetukset
MUSIC;music;musiikki
SOUNDEFFECTS;sound effects; ääniefektit
QUIT;quit;poistu
BACK;back;palaa
EXIT;exit;poistu
CREDITS;credits;tekijät
CREDITS_00;Programmers:\nMilla Jerohin, Kalle Karhu, Janika Viitanen\n\nArt:\nLaura Soppi, Tiia Korkalainen\n\nMusic & audio:\nKalle Karhu\n;Ohjelmoijat:\nMilla Jerohin, Kalle Karhu, Janika Viitanen\n\nGrafiikka:\nLaura Soppi, Tiia Korkalainen\n\nMusiikki & audio:\nKalle Karhu\n
CREDITS_01;Instructor:\nOuti Tuisku\n\nProgramming teacher:\nSami Kojo;Valmentaja:\nOuti Tuisku\n\nOhjelmoinnin opettaja:\nSami Kojo
VALUEPROFILE;Valueprofile;Arvoprofiili
PAUSED;Game paused;Peli pysäytetty
QUITTOMENU;Quit to main menu;Poistu päävalikkoon
PRESSTOSTART;Press anywere to start game;Paina näyttöä aloittaaksesi pelin
PRESSTOCONTINUE;Press anywhere to continue;Paina näyttöä jatkaaksesi
CAUGHTFISH;Caught fish: {0};Pyydystetyt kalat: {0}
VERYIMPORTANT;Strongly agree;Vahvasti samaa mieltä
SOMEWHATIMPORTANT;Somewhat agree;Jonkin verran samaa mieltä
NOTIMPORTANT;Disagree;Eri mieltä
AHKERUUS_00;Diligence;Ahkeruus
AHKERUUS_01;I am hard-working, diligent and committed;Olen työteliäs, ahkera, uutterasti työskentelevä ja sitoutunut
AIOTUS_00;Authenticity;Aitous
AIOTUS_01;I am myself without pretending, I am honest to myself;Olen oma itseni esittämättä mitään, olen rehellinen itselleni
ANTEEKSIANTAVUUS_00;Forgiveness;Anteeksiantavuus
ANTEEKSIANTAVUUS_01;I forgive myself and others;Annan anteeksi niin itselleni kuin muille
HAUSKANPITOJAHUUMORI_00;Humour and fun;Hauskanpito ja huumori
HAUSKANPITOJAHUUMORI_01;I have fun and focus on doing  things that are fun;Hauskuuttelen ja keskityn sellaiseen tekemiseen, mikä on hauskaa
HYVAKSYNTA_00;Acceptance;Hyväksyntä
HYVAKSYNTA_01;I am open and accepting towards myself, others and life;Olen avoin ja hyväksyvä itseäni, muita ja elämää kohtaan
JAMAKKYYS_00;Determination;Jämäkkyys
JAMAKKYYS_01;I respect and defend my own rights. I refuse and make requests;Kunnioitan ja puolustan omia oikeuksiani. Kieltäydyn ja teen pyyntöjä
JARJESTYS_00;Order;Järjestys
JARJESTYS_01;I upkeep order and clarity;Pidän yllä järjestystä ja selkeyttä
JOUSTAVUUS_00;Flexibility;Joustavuus
JOUSTAVUUS_01;I am flexible in changing and surprising situations;Toimin joustavasti muuttuvissa ja yllättävissäkin tilanteissa
KUNNIOITUS_00;Respect;Kunnioutus
KUNNIOITUS_01;I treat myself and others with respect. I am polite and show appreciative attention;Kohtelen itseäni ja muita kunnioittavasti, olen kohtelias ja osoitan arvostavaa huomiota
